57,43,11,9,9,31,13,43,24,34,23,17,25,15,46,8,14,24,35,9,10,29,35,39,18,28,22,30,12,23,9,20,18,31,25,46,7,8,23,12,18,58,35,33,28,16,28,14,23,54,47,13,21,32,25,16,46,27,33,21,37,10,10,15,15,58,32,31,54,23,18,7,59,69,36,45,30,30,41,76,41,36,18,30,21,15,21,18,19,20,16,14,17,35,31,30,19,51,39,16,12,23,12,40,27,16,35,44,28,31,43,29,20,18,17,56,78,32,12,43,22,11,24,19,48,13,26,55,55,21,32,48,33,7,19,16,20,27,72,16,15,17,27,21,94,29,23,35,54,31,22,30,21,38,34,20,9,39,15,16,17,49,15,24,33,19,12,27,19,64,35,38,32,15,17,13,12,11,58,43,20,19,10,33,18,21,36,25,38,17,21,23,32,17,18,18,14,24,32,58,32,26,17,51,10,37,34,48,32,22,20,31,25,17,9,36,57,53,15,31,15,9,34,27,27,28,33,49,25,34,25,12,33,22,16,30,40,33,20,13,53,21,19,15,18,39,61,72,38,14
57,38,10,8,9,29,12,40,24,32,22,14,25,14,38,8,14,23,34,7,9,28,33,37,17,25,22,29,10,19,9,17,18,29,23,45,6,8,21,12,16,54,32,33,25,16,27,13,23,53,46,11,20,27,25,17,42,24,31,17,34,10,8,14,12,59,29,30,52,23,18,6,53,68,36,42,29,29,38,71,36,33,16,28,21,15,21,15,17,18,12,13,17,32,29,26,17,49,39,13,10,21,9,40,21,14,35,40,28,30,39,27,20,16,16,50,73,30,11,43,22,11,24,18,45,13,25,54,53,19,30,45,33,6,18,16,19,26,68,15,15,15,26,21,90,26,21,33,52,29,21,28,19,37,34,17,9,37,11,15,16,47,15,22,30,19,10,24,18,59,34,32,32,13,17,12,11,8,55,40,19,19,6,31,18,21,36,25,36,16,18,22,31,16,18,17,13,22,30,52,30,26,16,47,9,34,34,46,30,21,18,27,22,15,9,33,54,51,15,27,13,8,33,24,26,28,31,47,24,33,23,12,30,19,14,27,40,31,18,11,51,21,18,15,16,34,58,67,35,13
55,36,10,7,8,29,12,38,23,31,19,14,25,12,36,8,13,21,35,7,9,27,32,33,14,23,20,27,10,18,8,17,18,27,20,41,5,8,19,11,15,52,31,32,25,16,27,13,23,53,42,11,19,26,24,13,38,23,29,17,31,10,8,13,12,58,25,29,51,21,15,5,51,63,33,40,24,25,36,64,34,30,15,27,20,15,21,14,14,19,12,11,16,30,26,23,15,48,39,13,10,20,6,40,20,12,33,40,27,30,36,26,18,15,14,47,70,27,10,41,20,10,20,16,41,12,25,51,50,19,30,44,32,6,17,14,18,25,67,15,14,14,23,20,83,25,19,33,51,27,20,25,17,35,33,15,9,31,11,14,10,45,14,19,27,19,9,24,13,58,33,29,28,12,16,10,11,9,51,34,18,18,6,29,17,19,34,24,33,15,16,20,28,16,15,16,12,22,28,49,30,25,14,46,8,30,34,43,28,20,16,26,21,14,9,32,48,50,15,25,12,8,31,24,26,28,30,43,24,32,22,11,28,18,12,23,39,27,17,10,47,21,15,15,15,34,51,66,32,13
53,32,9,7,8,30,12,38,21,29,19,13,25,12,36,9,13,21,34,6,10,26,29,33,13,23,20,27,10,18,8,15,17,25,20,40,4,8,18,10,15,47,32,30,24,16,25,13,23,48,36,10,18,23,23,13,36,21,29,15,28,10,7,13,10,57,25,26,46,20,13,5,50,58,32,38,21,26,35,62,32,29,14,26,19,14,19,13,14,17,11,9,16,29,23,21,14,45,37,10,9,18,6,40,21,12,32,38,27,26,33,25,18,14,11,44,68,26,9,41,18,10,17,16,36,12,26,48,48,17,28,43,30,6,17,12,17,24,62,15,13,13,23,19,81,22,18,28,51,27,18,22,17,31,30,13,9,29,11,13,8,43,14,17,26,18,9,23,13,55,32,29,25,10,15,10,11,10,48,32,18,16,6,27,18,17,33,24,31,15,15,17,24,14,15,15,11,20,25,45,28,24,14,45,7,26,33,38,27,17,16,25,20,13,9,28,45,50,14,24,11,7,29,23,26,28,29,41,21,29,22,10,27,17,9,22,37,24,16,10,43,20,13,13,13,34,46,61,30,11
51,31,8,7,8,29,12,34,21,27,18,12,24,11,36,9,13,21,32,6,9,26,28,32,11,23,19,28,9,18,8,15,16,25,20,36,4,7,17,10,15,44,31,28,23,17,24,13,22,42,33,9,17,22,21,13,36,19,28,15,26,10,7,13,9,56,25,26,44,18,13,5,49,58,30,37,19,23,35,58,32,26,13,25,16,12,18,13,14,16,11,9,16,27,22,20,12,43,35,10,9,18,6,39,20,9,32,37,25,25,33,22,16,14,11,40,60,24,9,41,18,9,18,16,33,12,26,48,47,17,28,39,30,6,14,11,18,21,59,15,13,11,20,19,80,21,16,24,50,27,17,20,15,30,29,12,9,30,11,13,8,40,14,14,24,18,9,21,13,55,31,29,24,9,15,9,11,10,47,30,17,14,6,26,15,14,33,22,29,16,12,16,23,13,14,15,11,18,22,42,28,23,15,43,5,24,33,36,26,17,15,23,20,14,10,27,44,44,13,23,11,7,27,23,26,28,28,38,19,29,21,11,27,16,9,20,36,21,16,10,41,20,13,11,12,35,44,57,27,10
45,25,8,8,8,27,12,33,19,23,18,11,24,11,35,9,13,19,30,4,7,24,28,32,11,21,18,25,8,16,7,13,17,23,18,39,3,6,16,10,16,41,30,26,21,15,23,13,19,39,32,10,15,21,19,13,31,19,26,14,25,10,6,13,9,55,23,25,41,17,13,6,48,54,28,37,18,21,32,52,32,25,13,22,17,12,18,13,14,15,11,8,14,28,20,19,11,40,33,10,9,15,6,39,20,9,30,37,25,21,31,21,15,11,8,37,57,23,7,40,18,9,17,15,32,10,24,46,43,16,24,37,29,6,12,11,18,19,55,15,12,11,17,17,77,16,15,23,46,26,15,18,15,30,26,11,8,29,11,13,9,38,13,13,24,16,8,21,13,51,29,27,24,10,14,6,11,10,44,30,15,13,7,23,13,13,33,22,25,16,12,15,19,11,13,15,10,18,22,41,27,21,15,38,4,22,32,33,26,17,14,22,20,14,9,27,43,38,10,21,11,7,24,22,25,26,28,38,18,29,20,10,27,16,9,20,35,17,16,9,39,20,13,11,12,35,40,58,28,11
44,23,8,6,8,23,10,32,18,21,17,9,24,10,35,9,12,18,28,4,7,23,28,31,9,19,17,25,8,15,5,13,15,22,16,39,3,6,16,8,15,35,28,23,17,14,23,12,19,38,29,9,15,21,19,13,28,16,25,14,24,11,6,13,8,55,22,23,41,16,12,6,47,53,27,38,18,20,33,47,32,25,13,22,17,12,17,10,15,15,12,8,14,26,20,18,11,36,31,10,8,15,6,38,19,8,30,35,24,19,29,21,15,10,7,35,53,21,7,39,18,9,16,15,29,9,22,45,42,16,25,36,30,5,11,11,18,16,53,15,12,12,17,16,74,15,16,23,44,26,15,16,15,28,23,9,6,27,10,14,9,36,13,12,23,16,8,22,12,50,29,27,23,10,13,6,9,9,40,28,15,12,6,23,13,13,31,20,22,17,13,14,16,11,12,15,9,16,20,40,26,20,15,38,4,22,31,31,24,17,12,21,18,13,9,27,38,38,9,21,10,8,22,20,20,23,27,35,18,29,18,10,27,15,10,20,35,16,16,9,37,19,12,10,11,34,37,58,27,11
42,23,4,7,8,22,10,31,16,21,17,9,24,11,33,8,14,17,29,3,6,21,29,29,9,19,16,24,7,14,5,14,13,22,16,36,3,6,16,8,13,34,27,23,18,11,24,13,18,36,28,7,15,21,18,12,27,14,23,12,24,10,6,10,8,54,22,23,39,12,13,6,46,49,26,37,17,20,32,44,31,24,12,22,15,14,16,9,15,14,12,8,12,25,21,17,11,35,30,10,8,13,6,37,17,7,28,34,26,18,27,20,15,8,9,35,51,22,8,38,17,7,16,14,25,9,20,42,40,16,25,32,28,6,11,8,17,16,49,15,12,11,15,15,72,15,16,23,45,26,14,16,14,27,22,9,8,26,10,16,8,35,10,13,24,16,7,22,12,46,28,26,22,10,13,5,9,9,39,28,14,12,5,21,11,12,28,20,21,16,14,13,15,11,10,13,9,15,20,35,22,19,16,36,4,20,27,28,24,16,12,19,18,12,7,25,37,36,7,20,9,6,21,20,18,22,26,34,16,32,18,10,23,14,10,20,34,16,14,9,33,20,9,9,11,35,34,58,25,11
39,24,4,7,8,21,9,30,16,21,16,8,25,11,30,8,11,17,30,4,5,20,26,28,9,19,13,23,7,13,5,13,11,18,16,36,3,7,16,9,11,34,27,22,16,10,24,12,19,34,25,7,14,20,18,12,24,14,22,12,25,10,6,11,8,53,22,23,36,10,11,5,44,44,24,35,18,19,31,42,29,23,12,22,15,12,16,9,14,15,11,8,11,25,21,17,12,35,30,8,8,13,6,37,18,8,28,32,26,17,27,19,13,10,11,32,50,22,8,36,16,6,14,14,24,7,20,41,37,16,25,31,27,6,11,6,16,13,47,14,12,10,14,15,71,16,15,24,44,25,14,16,14,27,20,9,9,25,10,16,8,35,10,13,25,15,8,21,11,43,27,18,21,10,11,5,8,9,36,27,14,13,6,20,12,12,27,20,21,16,15,12,15,10,10,14,10,14,18,32,24,19,16,35,3,19,25,28,22,17,11,19,16,12,7,26,35,35,7,20,8,6,20,19,18,21,25,33,15,32,18,11,21,13,10,18,31,15,14,9,33,20,9,7,11,35,32,57,25,11
40,24,4,7,6,19,8,30,16,21,15,8,24,11,30,8,10,18,30,4,5,18,25,27,11,18,12,23,7,12,5,13,10,19,17,35,3,7,15,9,12,33,26,22,16,10,20,11,19,32,26,7,13,17,18,8,24,14,22,12,25,9,6,11,8,53,20,23,36,10,9,6,44,44,24,35,19,18,29,41,27,23,12,21,13,12,14,8,13,15,11,9,10,25,21,15,12,32,26,8,8,12,6,36,16,7,29,35,25,15,25,20,12,10,11,29,50,22,8,34,15,6,12,14,24,7,20,39,36,16,23,31,25,6,11,7,15,17,43,15,11,10,14,15,69,16,13,23,42,26,12,16,12,23,19,9,10,24,10,14,8,35,10,14,24,14,9,22,10,41,26,20,20,11,11,5,8,10,35,27,13,13,5,19,12,11,25,18,17,16,15,12,14,10,11,12,10,12,18,32,24,17,17,34,4,21,25,27,23,17,11,20,15,10,6,26,34,33,7,21,7,5,19,18,19,20,24,31,14,33,17,12,22,12,11,17,30,15,13,9,30,20,9,9,10,33,31,55,24,11
36,24,4,5,5,20,9,31,15,21,15,9,24,12,29,8,10,18,29,4,5,18,24,27,11,16,12,22,7,12,6,13,9,20,15,35,4,7,13,8,12,32,26,22,18,10,21,8,20,33,25,7,15,16,19,9,23,14,19,11,27,9,7,9,9,51,22,22,33,10,9,6,43,42,24,32,19,18,29,41,27,25,12,20,13,13,14,10,11,16,11,9,10,23,20,16,13,31,24,7,8,10,6,37,14,7,28,36,23,15,24,20,12,10,11,28,48,20,9,32,13,6,12,14,23,7,20,37,33,15,24,32,25,5,10,7,14,17,40,15,11,9,14,13,69,15,13,24,38,26,13,14,12,23,19,8,10,24,10,12,8,35,9,15,24,14,10,22,10,40,25,20,21,13,11,5,7,10,33,27,12,13,4,18,11,11,23,16,17,16,15,12,16,8,12,11,9,12,17,31,24,18,15,33,4,20,23,27,22,17,12,19,14,10,6,26,33,31,7,21,7,5,21,14,18,18,23,27,14,34,16,13,21,11,11,16,29,15,11,10,27,21,9,8,10,33,29,52,22,9
34,23,4,5,4,18,10,30,13,21,16,8,23,12,28,10,10,17,29,4,5,18,22,28,10,16,12,22,7,12,6,14,10,23,11,35,4,7,12,8,14,31,26,21,18,8,20,7,19,34,25,6,15,16,19,8,22,14,18,9,27,9,7,9,10,50,22,21,33,10,9,7,41,40,24,30,16,20,30,41,26,25,11,18,14,11,13,9,9,15,11,9,10,22,20,16,14,32,24,6,5,9,6,36,13,9,28,37,23,14,25,21,12,10,11,25,45,19,7,27,13,6,10,13,24,7,20,35,32,14,22,33,24,6,10,7,15,17,37,15,11,9,15,12,70,14,12,24,38,26,12,14,12,24,19,9,10,25,8,12,8,35,9,15,25,14,10,24,10,38,24,20,17,14,11,5,8,10,33,27,12,12,4,16,11,10,23,16,17,16,16,11,15,7,11,10,8,10,18,27,24,18,15,34,4,16,23,25,21,18,14,19,14,10,5,22,33,28,7,20,7,5,20,14,16,17,23,26,15,35,16,11,22,10,11,16,27,15,12,10,27,22,7,7,9,34,27,51,21,10
35,23,5,5,3,19,9,30,13,19,15,8,21,13,28,10,11,18,28,4,5,17,21,28,9,15,12,21,7,12,6,14,10,22,11,32,4,7,13,9,12,30,25,20,17,8,19,8,20,35,22,7,15,16,19,7,22,14,17,10,26,10,6,9,11,47,23,21,32,9,8,6,40,38,23,30,16,19,27,42,26,24,12,18,15,10,12,9,9,15,11,10,9,22,20,18,16,31,22,6,6,8,6,34,13,8,29,37,23,16,25,19,13,10,11,21,45,17,6,26,11,5,10,12,26,6,19,35,30,14,22,30,23,6,10,7,16,18,36,15,11,7,15,12,70,13,12,24,36,27,11,13,11,23,19,9,9,24,10,13,8,35,9,17,26,15,10,25,11,36,22,20,16,14,11,5,8,10,30,26,11,10,5,16,11,11,23,14,17,16,16,10,18,6,12,10,8,10,17,26,22,17,15,35,4,16,24,27,20,19,15,21,15,11,5,23,30,27,7,21,7,5,18,13,15,15,20,26,17,38,13,11,22,9,11,17,27,15,12,10,28,22,7,7,9,34,25,50,21,10
35,21,4,6,4,18,9,30,12,19,17,11,20,13,24,9,12,18,25,3,4,18,21,27,8,15,12,20,7,12,6,13,10,20,14,36,3,6,17,9,12,30,28,19,17,9,18,9,19,36,21,9,14,16,20,6,19,14,17,9,26,10,6,9,10,44,25,20,31,8,10,6,40,38,23,31,16,19,27,37,26,21,13,18,14,10,11,8,10,14,13,10,9,23,21,18,16,31,21,7,6,9,6,30,13,8,27,37,22,16,26,15,12,9,11,22,44,18,7,23,11,5,9,11,26,5,18,33,28,14,22,29,24,6,10,7,17,17,37,14,11,8,15,11,70,12,11,24,32,29,11,14,9,19,20,9,9,22,10,11,8,34,9,18,26,16,11,25,11,35,23,21,17,16,11,5,6,10,28,26,10,10,5,17,11,12,23,14,17,15,16,12,19,6,12,10,8,10,17,25,23,18,16,37,4,15,21,26,19,16,14,23,15,11,4,20,33,26,5,22,7,5,16,13,14,14,20,25,16,41,12,11,21,9,11,16,27,14,11,9,25,20,7,6,9,33,24,44,21,10
32,22,4,6,4,18,9,32,12,18,17,12,20,12,25,8,12,18,23,3,4,18,22,26,8,14,13,21,7,10,7,12,11,22,14,35,4,6,17,9,14,29,26,20,18,11,18,9,20,36,18,9,14,14,21,6,19,15,18,10,26,11,8,8,8,47,26,21,29,8,11,5,40,36,23,30,17,20,28,38,26,20,15,18,13,11,11,8,10,14,14,10,9,23,20,20,16,32,21,7,5,9,6,30,12,9,27,36,20,17,27,14,11,9,11,21,43,18,6,23,10,6,11,11,24,5,16,32,28,15,21,29,24,6,12,9,19,17,38,13,12,8,17,10,67,11,12,25,31,29,11,13,9,20,22,11,9,21,9,11,8,34,9,19,26,16,12,23,11,34,24,21,16,16,13,5,8,11,24,28,11,10,5,17,11,12,21,15,21,14,16,12,18,6,11,10,8,9,18,28,22,19,14,34,4,15,20,26,19,17,14,23,14,13,3,21,34,24,5,21,8,5,13,13,15,14,19,24,15,40,10,10,22,9,11,16,26,14,11,7,25,18,7,8,10,33,24,42,22,10
31,20,4,6,4,16,9,31,14,19,19,11,20,12,23,8,13,16,23,3,3,19,22,25,7,14,15,20,7,10,8,11,10,22,14,35,4,6,17,10,12,30,23,20,19,12,17,9,23,36,14,10,13,14,20,6,16,14,18,10,25,11,10,8,8,45,25,23,28,8,11,5,39,36,22,29,18,20,28,36,27,20,14,15,13,10,11,9,11,13,16,10,10,22,19,20,17,31,20,5,5,10,6,30,13,9,26,40,20,17,26,15,13,8,10,21,40,18,6,24,10,7,13,11,23,5,14,33,28,16,21,28,25,6,11,10,21,17,36,12,12,7,16,11,69,14,11,23,30,29,10,14,8,22,21,12,9,24,8,11,8,34,10,21,27,14,13,22,11,34,20,20,16,17,16,6,8,11,23,28,11,11,5,17,9,12,23,15,23,14,14,12,18,6,12,9,9,10,19,27,23,18,14,33,5,14,19,26,20,18,15,23,11,12,3,21,30,24,5,18,8,6,14,14,17,15,20,22,15,39,12,10,24,9,10,15,25,12,14,8,24,15,10,8,10,35,24,41,26,12
28,21,4,8,4,15,9,29,17,21,22,13,20,12,24,9,14,18,21,3,5,17,20,27,7,13,15,19,6,10,9,13,12,22,14,34,5,6,17,10,12,30,22,21,19,14,18,9,22,35,13,10,12,16,21,7,20,15,19,9,26,9,10,9,9,42,28,23,27,10,10,7,39,36,22,26,21,17,30,36,26,20,11,14,13,8,11,9,11,14,17,12,10,22,17,19,18,30,23,7,5,10,7,26,13,9,25,38,18,18,25,14,14,7,12,20,37,18,7,24,9,6,14,11,26,4,13,32,30,16,21,26,26,6,11,12,23,16,34,12,11,7,18,11,70,15,11,24,28,29,12,14,9,23,19,12,10,23,8,12,12,33,10,22,27,14,13,19,13,33,18,20,16,18,17,6,8,12,24,27,11,12,5,18,10,15,22,15,22,13,15,13,16,7,11,6,8,10,20,27,24,18,13,35,5,14,19,26,21,19,13,23,11,13,3,23,32,24,6,18,8,8,16,16,15,16,20,22,14,39,12,10,25,9,10,14,25,11,14,11,23,16,10,7,10,31,23,40,26,13
29,21,5,8,5,17,8,28,21,22,24,12,19,12,22,9,16,19,21,3,6,16,20,27,9,15,16,20,8,10,9,12,12,21,14,31,6,7,17,11,12,31,26,21,19,13,21,8,23,31,13,11,13,19,21,8,19,15,21,10,23,9,12,10,11,43,26,23,30,10,10,7,40,37,22,27,20,19,30,34,27,19,13,13,15,10,12,9,11,16,18,11,10,23,17,20,17,32,24,10,5,11,8,25,14,9,25,35,19,18,25,17,15,8,12,20,37,16,6,24,9,5,15,10,26,6,13,33,33,16,24,26,26,8,12,13,23,17,35,11,11,9,19,10,75,14,11,24,28,30,15,15,7,24,18,12,10,28,10,14,14,32,11,20,27,13,15,21,14,32,17,21,16,18,20,6,8,11,24,28,11,13,6,19,10,13,20,17,23,14,16,14,14,7,14,7,8,11,23,29,25,19,13,31,5,16,21,26,21,18,12,21,11,13,5,22,33,24,6,20,7,7,17,19,15,19,20,22,15,40,14,9,22,10,10,14,23,10,14,15,22,16,11,8,10,29,24,40,25,15
28,21,7,9,5,18,8,33,24,25,24,11,20,12,21,10,17,20,20,4,7,14,19,29,9,14,20,22,8,11,12,12,12,20,17,30,7,9,17,10,12,30,27,21,22,16,20,8,23,32,13,13,15,23,22,9,21,15,22,9,24,9,16,11,13,40,26,22,33,12,11,9,41,41,22,29,19,18,35,33,26,19,15,13,17,9,13,8,12,18,16,11,13,24,17,25,16,32,25,10,5,12,11,27,16,10,24,36,19,20,27,17,17,15,14,20,37,17,6,23,9,6,17,9,27,5,15,34,34,15,27,25,25,8,12,13,24,19,35,12,10,7,19,13,74,13,11,25,28,30,18,18,9,24,18,16,12,30,13,16,16,31,11,23,27,14,16,23,15,34,15,21,15,23,21,8,8,14,23,29,13,9,7,18,12,13,21,16,25,16,17,15,15,7,15,6,9,11,24,29,25,19,14,31,4,18,21,29,22,19,12,20,12,14,5,21,34,24,5,23,8,8,20,21,16,23,20,21,16,39,15,10,24,10,9,14,23,10,14,15,23,17,12,12,10,29,24,39,29,16
30,21,8,12,6,20,9,37,25,27,23,13,22,13,21,11,17,22,20,6,8,15,21,29,9,19,20,21,10,16,15,14,12,20,19,30,7,11,17,14,14,33,26,22,22,21,20,8,24,36,12,13,16,28,21,12,22,13,25,8,24,11,16,10,13,43,30,22,35,14,13,12,44,43,22,29,21,18,36,31,26,18,16,13,18,11,13,8,13,22,19,15,12,26,16,26,18,33,26,11,7,15,12,29,16,12,24,42,19,25,27,15,18,16,15,21,36,20,7,25,11,8,17,10,27,5,15,33,38,17,27,28,24,10,12,18,24,20,37,15,10,10,21,15,74,17,13,24,27,32,24,17,12,27,18,20,13,34,13,17,17,27,11,25,27,14,19,26,16,34,14,22,15,27,21,8,9,17,27,32,15,10,10,18,15,14,19,16,24,17,20,18,18,8,16,10,10,11,24,28,27,24,14,31,6,19,20,30,24,19,13,21,14,12,6,23,34,24,5,25,11,10,24,22,14,25,22,22,15,38,14,11,22,8,10,13,23,11,16,17,27,18,13,15,12,29,26,37,32,16
31,22,7,16,7,18,9,38,30,29,26,13,19,12,21,11,18,22,17,8,10,19,22,29,11,21,22,22,11,16,19,14,14,18,21,32,8,13,17,15,14,33,27,20,22,20,20,8,24,39,14,15,18,28,22,15,24,13,26,10,26,14,18,12,15,39,31,22,34,15,13,13,44,45,22,29,23,17,34,33,25,20,17,13,19,14,13,10,18,21,17,16,11,26,17,27,19,35,27,12,9,18,13,31,16,15,26,39,21,26,30,16,19,18,16,22,35,18,7,25,11,7,18,11,28,7,15,35,38,17,26,29,23,13,13,20,24,20,36,16,9,10,22,14,74,13,14,26,27,31,26,21,13,30,17,23,15,37,13,17,17,27,13,26,27,14,19,29,16,32,12,21,15,28,21,9,14,17,27,33,16,10,12,18,17,14,21,18,26,18,20,17,18,10,17,15,11,12,23,29,27,26,15,32,11,22,23,33,23,17,14,21,14,13,9,27,34,25,10,28,11,13,25,25,12,27,22,23,15,40,15,11,23,10,12,14,20,12,21,20,28,18,13,15,17,27,26,37,35,19
28,22,7,16,7,17,8,37,31,26,25,13,19,12,21,11,17,21,17,8,10,17,21,29,11,20,21,22,11,15,16,11,13,18,20,31,8,12,15,15,16,33,27,20,21,20,18,7,25,40,14,12,17,27,20,15,24,12,26,10,26,14,18,11,15,37,31,20,33,14,13,14,44,45,22,28,23,17,33,33,24,19,17,11,18,13,11,9,18,21,14,16,11,26,17,27,19,34,26,11,8,18,13,29,14,13,24,39,22,25,28,17,18,17,16,22,35,18,5,23,12,9,17,10,26,6,17,34,38,16,26,29,22,11,12,20,23,20,36,15,8,8,22,14,69,12,14,23,26,30,25,22,13,26,18,21,13,32,13,14,17,27,13,24,26,13,19,25,16,32,13,20,15,25,21,10,13,14,25,30,17,9,13,17,17,12,19,17,23,17,21,18,18,11,16,15,11,11,22,30,28,25,14,31,11,22,23,33,23,15,15,19,14,13,9,26,34,23,10,28,12,13,24,24,12,24,21,23,15,40,14,11,21,10,13,13,20,12,20,17,25,16,13,15,15,28,24,34,33,18
28,20,7,14,4,16,7,33,24,25,23,11,16,11,22,8,17,20,17,7,7,14,18,25,10,16,19,18,11,14,13,10,10,17,19,28,8,12,14,9,14,32,26,18,19,17,16,7,22,35,11,13,17,25,19,10,21,12,23,9,24,12,16,8,13,33,26,19,30,13,13,10,43,40,22,29,20,16,30,30,23,17,14,9,17,11,8,7,14,19,13,14,11,24,15,25,18,29,25,11,9,15,13,28,14,12,23,35,16,20,22,16,16,14,16,22,31,17,4,20,9,8,14,9,24,6,14,32,37,13,25,27,20,10,12,14,20,19,33,14,7,7,18,12,68,12,11,21,21,27,22,19,10,19,15,16,12,26,13,14,16,25,12,22,26,13,17,23,14,30,12,18,14,22,17,10,9,15,23,28,14,7,11,16,13,10,17,12,20,13,20,15,15,9,15,12,10,10,22,27,22,22,12,25,6,17,20,30,21,15,14,19,14,10,6,24,34,23,6,25,9,11,24,22,10,20,18,20,14,35,15,11,19,8,9,12,20,11,17,16,23,15,12,12,12,27,22,31,31,16
25,17,5,8,4,13,5,30,21,23,22,7,13,10,22,7,14,16,15,2,4,10,15,21,6,13,16,18,8,10,9,7,10,16,16,27,6,9,13,7,11,29,23,15,17,11,16,7,19,32,11,11,13,24,19,9,18,10,19,8,23,9,11,8,11,29,20,18,25,11,9,7,40,36,19,27,17,16,26,25,24,15,11,8,16,7,9,6,10,14,12,11,10,19,12,22,13,25,25,11,7,11,12,25,14,8,19,27,16,17,20,14,16,11,14,21,29,15,3,18,9,3,13,7,22,4,13,29,33,12,22,22,20,6,11,11,20,18,27,11,7,4,15,8,63,11,11,21,20,25,12,15,9,17,15,12,10,20,11,13,16,25,11,17,21,12,10,19,13,26,12,16,14,20,15,8,6,14,19,24,10,6,8,16,7,9,17,8,17,11,18,11,12,6,14,10,8,7,19,23,20,20,12,23,4,14,18,28,19,15,8,18,12,9,6,23,32,20,4,20,7,8,18,21,8,16,15,18,14,34,15,7,19,7,9,12,18,9,12,14,19,13,11,9,8,25,16,29,25,14
24,17,4,7,4,11,5,25,19,19,19,7,11,10,20,7,11,12,15,1,3,10,15,20,6,11,12,16,9,10,7,7,9,15,15,25,5,8,12,7,11,27,22,13,14,11,15,6,17,32,11,7,10,22,18,8,16,10,18,6,20,8,10,7,10,27,20,15,21,10,8,6,37,34,18,25,16,13,24,24,24,13,8,8,12,6,8,6,7,12,10,10,7,16,12,20,13,24,22,11,4,9,8,19,11,5,18,26,15,13,17,13,14,10,11,18,28,13,3,19,8,3,8,7,19,2,11,27,29,12,19,22,19,4,9,8,20,14,23,10,6,3,13,8,58,9,11,20,20,20,10,13,8,15,14,12,10,18,10,12,13,26,11,14,21,12,10,17,9,23,11,15,14,15,14,6,5,12,19,23,10,6,6,13,6,7,16,9,16,9,13,8,12,5,11,10,7,6,18,22,17,18,11,21,3,11,16,24,17,13,7,18,10,8,4,18,29,19,4,15,6,7,13,18,7,13,14,17,13,30,10,5,17,6,9,11,18,7,12,10,17,13,9,6,8,26,14,26,21,12
23,17,1,6,3,11,5,25,15,18,17,6,9,7,17,6,10,10,15,1,3,9,14,18,7,10,11,14,7,9,6,7,9,14,15,25,5,6,12,4,11,23,20,13,14,9,13,6,14,32,10,6,8,18,16,7,12,9,15,6,19,8,8,6,6,26,19,14,19,9,7,6,34,33,18,18,15,12,23,23,23,13,5,7,9,5,8,6,7,11,7,9,6,16,12,16,10,21,18,8,3,9,7,18,11,4,16,26,13,13,15,11,14,7,11,17,28,12,3,17,8,4,6,6,17,1,11,25,28,12,17,22,17,4,10,7,17,14,21,9,6,2,11,8,57,9,12,16,18,19,6,11,8,13,14,10,10,15,8,11,10,25,11,12,19,9,7,15,7,21,11,15,13,13,11,5,5,11,18,19,9,6,6,12,5,6,17,8,15,7,11,6,10,5,10,9,6,5,13,20,15,16,9,22,3,10,13,21,18,8,6,17,8,7,3,14,27,17,4,12,6,7,11,15,6,10,14,17,10,30,8,4,16,4,9,11,16,7,12,9,17,12,6,5,8,25,13,25,20,11
22,15,1,4,3,11,5,21,13,18,13,3,8,8,15,4,9,9,15,1,3,9,14,17,7,10,10,14,7,9,4,7,7,13,15,21,5,5,8,3,9,23,17,12,14,7,12,6,12,30,10,6,8,16,16,5,8,8,14,7,17,6,7,3,6,25,19,12,16,9,6,5,33,31,15,17,14,10,20,22,19,13,5,7,9,3,7,6,6,10,4,7,5,13,11,14,8,21,16,5,3,7,7,18,9,4,16,25,10,9,14,11,13,7,10,15,26,11,3,15,8,4,5,6,16,1,10,23,27,12,15,18,15,4,10,6,17,12,19,6,6,2,10,7,53,8,12,14,18,20,6,10,8,11,12,9,9,13,7,8,9,24,9,10,16,7,7,15,7,18,10,15,13,11,9,4,5,8,15,18,8,5,4,10,4,4,16,7,15,6,11,5,9,5,9,9,5,5,11,20,14,15,8,20,3,8,12,19,18,7,5,17,7,4,3,12,26,15,4,11,6,7,10,14,6,7,13,14,9,27,7,2,16,3,9,11,14,7,12,8,15,9,6,4,8,22,12,23,17,10
19,14,1,4,1,10,5,22,10,17,11,3,6,8,15,4,8,8,14,1,3,9,12,16,7,11,10,14,7,8,4,7,6,12,13,20,3,4,8,3,7,23,12,10,13,7,10,6,12,26,9,7,6,16,16,4,8,8,13,7,18,4,6,3,6,25,17,11,16,8,5,3,33,28,15,14,12,9,19,21,18,12,4,7,8,3,5,4,6,7,4,7,5,12,10,13,9,19,15,4,3,6,7,17,7,4,15,24,9,9,14,10,12,7,10,12,25,11,2,13,7,4,5,6,15,1,9,22,23,12,15,17,14,3,8,6,13,12,18,6,5,1,10,6,52,8,12,12,17,17,5,11,7,10,10,8,9,12,8,7,8,23,7,10,14,6,6,13,6,15,10,13,12,11,8,4,3,7,12,16,8,4,2,10,4,4,13,6,13,6,8,4,9,4,9,9,5,5,10,20,13,12,7,19,3,7,10,17,17,6,5,16,5,3,2,11,25,14,4,9,6,6,9,14,4,7,11,15,8,26,7,1,15,3,8,11,13,7,11,8,12,9,6,2,8,21,11,23,14,8
